cod_mun_6;chuva_mm;tem_estacao
412060;1198,5;N
412065;1198,5;N
412070;1198,5;N
412080;1198,5;N
412085;1198,5;N
412090;1198,5;N
412100;1198,5;N
412110;1198,5;N
412120;1198,5;N
412125;1198,5;N
412130;1198,5;N
412135;1198,5;N
412140;1198,5;N
412150;1198,5;N
412160;1198,5;N
412170;1198,5;N
412175;1198,5;N
412180;1198,5;N
412190;1198,5;N
412200;1198,5;N
412210;1198,5;N
412215;1198,5;N
412217;1198,5;N
412220;1198,5;N
412230;1198,5;N
412240;1198,5;N
412250;1198,5;N
412260;1198,5;N
412265;1198,5;N
412270;1198,5;N
412280;1198,5;N
412290;1198,5;N
412300;1198,5;N
412310;1198,5;N
412320;1198,5;N
412330;1198,5;N
412340;1198,5;N
412350;1198,5;N
412360;1198,5;N
412370;1198,5;N
412380;1198,5;N
412382;1198,5;N
412385;1198,5;N
412390;1198,5;N
412395;1198,5;N
412400;1198,5;N
412402;1198,5;N
412405;1198,5;N
412410;1198,5;N
412420;1198,5;N
412430;1198,5;N
412440;1198,5;N
412450;1198,5;N
412460;1198,5;N
412470;1198,5;N
412480;1198,5;N
412490;1198,5;N
412500;1198,5;N
412510;1198,5;N
412520;1198,5;N
412530;1198,5;N
412535;1198,5;N
412540;1198,5;N
412545;1198,5;N
412550;1198,5;N
412555;1198,5;N
412570;1198,5;N
412575;1198,5;N
412580;1198,5;N
412590;1198,5;N
412600;1198,5;N
412610;1198,5;N
412620;1198,5;N
412625;1198,5;N
412627;1198,5;N
412630;1198,5;N
412635;1198,5;N
412640;1198,5;N
412650;1198,5;N
412660;1198,5;N
412665;1198,5;N
412667;1198,5;N
412670;1198,5;N
412680;1198,5;N
412690;1198,5;N
412700;1198,5;N
412710;1198,5;N
412720;1198,5;N
412730;1198,5;N
412740;1198,5;N
412750;1198,5;N
412760;1198,5;N
412770;1198,5;N
412780;1198,5;N
412785;1198,5;N
412788;1198,5;N
412790;1198,5;N
412795;1198,5;N
412796;1198,5;N
412800;1198,5;N
412810;1198,5;N
412820;1198,5;N
412830;1198,5;N
412840;1198,5;N
412850;1198,5;N
412855;1198,5;N
412860;1198,5;N
412862;1198,5;N
412863;1198,5;N
412865;1198,5;N
412870;1198,5;N
412880;1198,5;N
420005;1761,1;N
420010;1761,1;N
420020;1761,1;N
420030;1761,1;N
420040;1761,1;N
420050;1761,1;N
420055;1761,1;N
420060;1761,1;N
420070;1761,1;N
420075;1761,1;N
420080;1761,1;N
420090;1761,1;N
420100;1761,1;N
420110;1761,1;N
420120;1761,1;N
420125;1761,1;N
420127;1761,1;N
420130;1761,1;N
420150;1761,1;N
420160;1761,1;N
420165;1761,1;N
420170;1761,1;N
420180;1761,1;N
420190;1761,1;N
420195;1761,1;N
420200;1761,1;N
420205;1761,1;N
420207;1761,1;N
420208;1761,1;N
420209;1761,1;N
420210;1761,1;N
420213;1761,1;N
420215;1761,1;N
420220;1761,1;N
420230;1761,1;N
420240;1761,1;N
420243;1761,1;N
420245;1761,1;N
420253;1761,1;N
420257;1761,1;N
420260;1761,1;N
420270;1761,1;N
420280;1761,1;N
420285;1761,1;N
420287;1761,1;N
420290;1761,1;N
420310;1761,1;N
420315;1761,1;N
420320;1761,1;N
420325;1761,1;N
420330;1761,1;N
420340;1761,1;N
420350;1761,1;N
420370;1761,1;N
420380;1761,1;N
420390;1761,1;N
420395;1761,1;N
420400;1761,1;N
420410;1761,1;N
420415;1761,1;N
420417;1761,1;N
420419;1761,1;N
420425;1761,1;N
420430;1761,1;N
420435;1761,1;N
420440;1761,1;N
420445;1761,1;N
420450;1761,1;N
420455;1761,1;N
420460;1761,1;N
420470;1761,1;N
420475;1761,1;N
420490;1761,1;N
420510;1761,1;N
420515;1761,1;N
420517;1761,1;N
420519;1761,1;N
420520;1761,1;N
420530;1761,1;N
420535;1761,1;N
420543;1761,1;N
420545;1761,1;N
420550;1761,1;N
420555;1761,1;N
420560;1761,1;N
420570;1761,1;N
420580;1761,1;N
420590;1761,1;N
420600;1761,1;N
420610;1761,1;N
420620;1761,1;N
420630;1761,1;N
420640;1761,1;N
420650;1761,1;N
420660;1761,1;N
420665;1761,1;N
420670;1761,1;N
420675;1761,1;N
420680;1761,1;N
420690;1761,1;N
420700;1761,1;N
420710;1761,1;N
420720;1761,1;N
420730;1761,1;N
420740;1761,1;N
420757;1761,1;N
420760;1761,1;N
420765;1761,1;N
420768;1761,1;N
420770;1761,1;N
420775;1761,1;N
420780;1761,1;N
420785;1761,1;N
420790;1761,1;N
420800;1761,1;N
420810;1761,1;N
420830;1761,1;N
420840;1761,1;N
420860;1761,1;N
420870;1761,1;N
420880;1761,1;N
420890;1761,1;N
420895;1761,1;N
420910;1761,1;N
420915;1761,1;N
420917;1761,1;N
420920;1761,1;N
420945;1761,1;N
420950;1761,1;N
420960;1761,1;N
420970;1761,1;N
420980;1761,1;N
420985;1761,1;N
420990;1761,1;N
421000;1761,1;N
421003;1761,1;N
421005;1761,1;N
421010;1761,1;N
421020;1761,1;N
421040;1761,1;N
421050;1761,1;N
421055;1761,1;N
421060;1761,1;N
421070;1761,1;N
421080;1761,1;N
421085;1761,1;N
421090;1761,1;N
421100;1761,1;N
421105;1761,1;N
421110;1761,1;N
421120;1761,1;N
421125;1761,1;N
421130;1761,1;N
421140;1761,1;N
421145;1761,1;N
421150;1761,1;N
421160;1761,1;N
421170;1761,1;N
421175;1761,1;N
421180;1761,1;N
421185;1761,1;N
421187;1761,1;N
421189;1761,1;N
421190;1761,1;N
421200;1761,1;N
421205;1761,1;N
421210;1761,1;N
421220;1761,1;N
421223;1761,1;N
421225;1761,1;N
421227;1761,1;N
421230;1761,1;N
421240;1761,1;N
421250;1761,1;N
421260;1761,1;N
421265;1761,1;N
421270;1761,1;N
421280;1761,1;N
421290;1761,1;N
421300;1761,1;N
421310;1761,1;N
421315;1761,1;N
421320;1761,1;N
421330;1761,1;N
421335;1761,1;N
421340;1761,1;N
421350;1761,1;N
421360;1761,1;N
421370;1761,1;N
421380;1761,1;N
421390;1761,1;N
421400;1761,1;N
421410;1761,1;N
421415;1761,1;N
421420;1761,1;N
421440;1761,1;N
421460;1761,1;N
421470;1761,1;N
421480;1761,1;N
421490;1761,1;N
421505;1761,1;N
421507;1761,1;N
421510;1761,1;N
421520;1761,1;N
421530;1761,1;N
421535;1761,1;N
421540;1761,1;N
421545;1761,1;N
421550;1761,1;N
421555;1761,1;N
421560;1761,1;N
421565;1761,1;N
421567;1761,1;N
421568;1761,1;N
421569;1761,1;N
421570;1761,1;N
421575;1761,1;N
421580;1761,1;N
421590;1761,1;N
421600;1761,1;N
421605;1761,1;N
421610;1761,1;N
421620;1761,1;N
421625;1761,1;N
421630;1761,1;N
421635;1761,1;N
421640;1761,1;N
421660;1761,1;N
421670;1761,1;N
421680;1761,1;N
421690;1761,1;N
421700;1761,1;N
421710;1761,1;N
421715;1761,1;N
421725;1761,1;N
421730;1761,1;N
421740;1761,1;N
421750;1761,1;N
421755;1761,1;N
421760;1761,1;N
421770;1761,1;N
421775;1761,1;N
421780;1761,1;N
421790;1761,1;N
421795;1761,1;N
421800;1761,1;N
421810;1761,1;N
421820;1761,1;N
421825;1761,1;N
421830;1761,1;N
421835;1761,1;N
421840;1761,1;N
421850;1761,1;N
421860;1761,1;N
421870;1761,1;N
421875;1761,1;N
421880;1761,1;N
421885;1761,1;N
421890;1761,1;N
421895;1761,1;N
421910;1761,1;N
421915;1761,1;N
421917;1761,1;N
421920;1761,1;N
421930;1761,1;N
421935;1761,1;N
421940;1761,1;N
421960;1761,1;N
421970;1761,1;N
421985;1761,1;N
422000;1761,1;N
430003;1920,1;N
430005;1920,1;N
430010;1920,1;N
430020;1920,1;N
430030;1920,1;N
430045;1920,1;N
430047;1920,1;N
430050;1920,1;N
430055;1920,1;N
430057;1920,1;N
430060;1920,1;N
430063;1920,1;N
430064;1920,1;N
430066;1920,1;N
430070;1920,1;N
430080;1920,1;N
430085;1920,1;N
430087;1920,1;N
430090;1920,1;N
430100;1920,1;N
430105;1920,1;N
430107;1920,1;N
430110;1920,1;N
430120;1920,1;N
430130;1920,1;N
430140;1920,1;N
430150;1920,1;N
430155;1920,1;N
430163;1920,1;N
430165;1920,1;N
430170;1920,1;N
430175;1920,1;N
430180;1920,1;N
430185;1920,1;N
430187;1920,1;N
430190;1920,1;N
430192;1920,1;N
430195;1920,1;N
430200;1920,1;N
430205;1920,1;N
430215;1920,1;N
430220;1920,1;N
430222;1920,1;N
430223;1920,1;N
430225;1920,1;N
430230;1920,1;N
430235;1920,1;N
430237;1920,1;N
430240;1920,1;N
430245;1920,1;N
430250;1920,1;N
430258;1920,1;N
430260;1920,1;N
430265;1920,1;N
430270;1920,1;N
430290;1920,1;N
430300;1920,1;N
430310;1920,1;N
430320;1920,1;N
430330;1920,1;N
430340;1920,1;N
430355;1920,1;N
430367;1920,1;N
430370;1920,1;N
430380;1920,1;N
430400;1920,1;N
430410;1920,1;N
430420;1920,1;N
430430;1920,1;N
430435;1920,1;N
430460;1920,1;N
430461;1920,1;N
430462;1920,1;N
430463;1920,1;N
430465;1920,1;N
430467;1920,1;N
430468;1920,1;N
430469;1920,1;N
430470;1920,1;N
430471;1920,1;N
430480;1920,1;N
430485;1920,1;N
430490;1920,1;N
430495;1920,1;N
430500;1920,1;N
430510;1920,1;N
430511;1920,1;N
430512;1920,1;N
430513;1920,1;N
430515;1920,1;N
430517;1920,1;N
430520;1920,1;N
430530;1920,1;N
430535;1920,1;N
430537;1920,1;N
430540;1920,1;N
430543;1920,1;N
430544;1920,1;N
430545;1920,1;N
430550;1920,1;N
430558;1920,1;N
430560;1920,1;N
430570;1920,1;N
430580;1920,1;N
430583;1920,1;N
430585;1920,1;N
430587;1920,1;N
430590;1920,1;N
430593;1920,1;N
430595;1920,1;N
430597;1920,1;N
430600;1920,1;N
430605;1920,1;N
430607;1920,1;N
430613;1920,1;N
430620;1920,1;N
430630;1920,1;N
430632;1920,1;N
430635;1920,1;N
430637;1920,1;N
430640;1920,1;N
430642;1920,1;N
430645;1920,1;N
430650;1920,1;N
430655;1920,1;N
430670;1920,1;N
430673;1920,1;N
430675;1920,1;N
430676;1920,1;N
430680;1920,1;N
430692;1920,1;N
430693;1920,1;N
430695;1920,1;N
430697;1920,1;N
430705;1920,1;N
430710;1920,1;N
430720;1920,1;N
430730;1920,1;N
430740;1920,1;N
430745;1920,1;N
430750;1920,1;N
430755;1920,1;N
430760;1920,1;N
430770;1920,1;N
430780;1920,1;N
430781;1920,1;N
430783;1920,1;N
430786;1920,1;N
430790;1920,1;N
430800;1920,1;N
430805;1920,1;N
430807;1920,1;N
430810;1920,1;N
430820;1920,1;N
430825;1920,1;N
430830;1920,1;N
430840;1920,1;N
430843;1920,1;N
430845;1920,1;N
430860;1920,1;N
430865;1920,1;N
430870;1920,1;N
430880;1920,1;N
430885;1920,1;N
430890;1920,1;N
430900;1920,1;N
430905;1920,1;N
430910;1920,1;N
430912;1920,1;N
430915;1920,1;N
430920;1920,1;N
430925;1920,1;N
430930;1920,1;N
430940;1920,1;N
430950;1920,1;N
430955;1920,1;N
430957;1920,1;N
430960;1920,1;N
430965;1920,1;N
430970;1920,1;N
430975;1920,1;N
430980;1920,1;N
430990;1920,1;N
430995;1920,1;N
431010;1920,1;N
431020;1920,1;N
431030;1920,1;N
431033;1920,1;N
431036;1920,1;N
431040;1920,1;N
431041;1920,1;N
431043;1920,1;N
431046;1920,1;N
431050;1920,1;N
431053;1920,1;N
431055;1920,1;N
431057;1920,1;N
431060;1920,1;N
431065;1920,1;N
431070;1920,1;N
431075;1920,1;N
431080;1920,1;N
431085;1920,1;N
431087;1920,1;N
431090;1920,1;N
431110;1920,1;N
431112;1920,1;N
431113;1920,1;N
431115;1920,1;N
431120;1920,1;N
431123;1920,1;N
431125;1920,1;N
431127;1920,1;N
431140;1920,1;N
431142;1920,1;N
431150;1920,1;N
431160;1920,1;N
431162;1920,1;N
431164;1920,1;N
431170;1920,1;N
431171;1920,1;N
431173;1920,1;N
431175;1920,1;N
431177;1920,1;N
431179;1920,1;N
431180;1920,1;N
431190;1920,1;N
431198;1920,1;N
431200;1920,1;N
431205;1920,1;N
431210;1920,1;N
431213;1920,1;N
431215;1920,1;N
431217;1920,1;N
431220;1920,1;N
431225;1920,1;N
431230;1920,1;N
431235;1920,1;N
431237;1920,1;N
431238;1920,1;N
431240;1920,1;N
431242;1920,1;N
431244;1920,1;N
431245;1920,1;N
431247;1920,1;N
431260;1920,1;N
431261;1920,1;N
431262;1920,1;N
431265;1920,1;N
431267;1920,1;N
431270;1920,1;N
431275;1920,1;N
431280;1920,1;N
431290;1920,1;N
431295;1920,1;N
431300;1920,1;N
431301;1920,1;N
431303;1920,1;N
431306;1920,1;N
431308;1920,1;N
431310;1920,1;N
431320;1920,1;N
431330;1920,1;N
431333;1920,1;N
431335;1920,1;N
431337;1920,1;N
431339;1920,1;N
431340;1920,1;N
431342;1920,1;N
431344;1920,1;N
431346;1920,1;N
431349;1920,1;N
431350;1920,1;N
431360;1920,1;N
431365;1920,1;N
431380;1920,1;N
431390;1920,1;N
431395;1920,1;N
431400;1920,1;N
431402;1920,1;N
431403;1920,1;N
431405;1920,1;N
431406;1920,1;N
431407;1920,1;N
431413;1920,1;N
431415;1920,1;N
431417;1920,1;N
431420;1920,1;N
431430;1920,1;N
431440;1920,1;N
431442;1920,1;N
431445;1920,1;N
431446;1920,1;N
431447;1920,1;N
431449;1920,1;N
431450;1920,1;N
431454;1920,1;N
431455;1920,1;N
431460;1920,1;N
431470;1920,1;N
431475;1920,1;N
431477;1920,1;N
431478;1920,1;N
431480;1920,1;N
431500;1920,1;N
431505;1920,1;N
431507;1920,1;N
431510;1920,1;N
431513;1920,1;N
431514;1920,1;N
431515;1920,1;N
431517;1920,1;N
431520;1920,1;N
431531;1920,1;N
431532;1920,1;N
431535;1920,1;N
431540;1920,1;N
431545;1920,1;N
431550;1920,1;N
431555;1920,1;N
431575;1920,1;N
431580;1920,1;N
431590;1920,1;N
431595;1920,1;N
431600;1920,1;N
431610;1920,1;N
431620;1920,1;N
431630;1920,1;N
431640;1920,1;N
431642;1920,1;N
431643;1920,1;N
431645;1920,1;N
431647;1920,1;N
431650;1920,1;N
431660;1920,1;N
431670;1920,1;N
431673;1920,1;N
431675;1920,1;N
431680;1920,1;N
431695;1920,1;N
431697;1920,1;N
431700;1920,1;N
431710;1920,1;N
431725;1920,1;N
431750;1920,1;N
431755;1920,1;N
431760;1920,1;N
431770;1920,1;N
431775;1920,1;N
431790;1920,1;N
431795;1920,1;N
431805;1920,1;N
431810;1920,1;N
431820;1920,1;N
431840;1920,1;N
431842;1920,1;N
431843;1920,1;N
431844;1920,1;N
431845;1920,1;N
431846;1920,1;N
431848;1920,1;N
431849;1920,1;N
431850;1920,1;N
431860;1920,1;N
431861;1920,1;N
431870;1920,1;N
431880;1920,1;N
431900;1920,1;N
431910;1920,1;N
431912;1920,1;N
431915;1920,1;N
431920;1920,1;N
431930;1920,1;N
431935;1920,1;N
431936;1920,1;N
431937;1920,1;N
431940;1920,1;N
431950;1920,1;N
431960;1920,1;N
431970;1920,1;N
431971;1920,1;N
431973;1920,1;N
431975;1920,1;N
431990;1920,1;N
432000;1920,1;N
432010;1920,1;N
432020;1920,1;N
432023;1920,1;N
432026;1920,1;N
432030;1920,1;N
432032;1920,1;N
432035;1920,1;N
432045;1920,1;N
432050;1920,1;N
432055;1920,1;N
432057;1920,1;N
432060;1920,1;N
432065;1920,1;N
432067;1920,1;N
432070;1920,1;N
432085;1920,1;N
432090;1920,1;N
432100;1920,1;N
432110;1920,1;N
432120;1920,1;N
432130;1920,1;N
432132;1920,1;N
432135;1920,1;N
432140;1920,1;N
432143;1920,1;N
432146;1920,1;N
432147;1920,1;N
432149;1920,1;N
432150;1920,1;N
432162;1920,1;N
432163;1920,1;N
432166;1920,1;N
432170;1920,1;N
432180;1920,1;N
432183;1920,1;N
432185;1920,1;N
432190;1920,1;N
432195;1920,1;N
432200;1920,1;N
432210;1920,1;N
432215;1920,1;N
432218;1920,1;N
432225;1920,1;N
432230;1920,1;N
432232;1920,1;N
432234;1920,1;N
432235;1920,1;N
432237;1920,1;N
432252;1920,1;N
432253;1920,1;N
432254;1920,1;N
432255;1920,1;N
432260;1920,1;N
432270;1920,1;N
432280;1920,1;N
432285;1920,1;N
432290;1920,1;N
432300;1920,1;N
432310;1920,1;N
432320;1920,1;N
432330;1920,1;N
432335;1920,1;N
432340;1920,1;N
432345;1920,1;N
432350;1920,1;N
432360;1920,1;N
432370;1920,1;N
432375;1920,1;N
432377;1920,1;N
432380;1920,1;N
500025;968,4;N
500070;968,4;N
500080;968,4;N
500085;968,4;N
500090;968,4;N
500100;968,4;N
500124;968,4;N
500150;968,4;N
500200;968,4;N
500210;968,4;N
500215;968,4;N
500220;968,4;N
500230;968,4;N
500240;968,4;N
500260;968,4;N
500280;968,4;N
500310;968,4;N
500315;968,4;N
500345;968,4;N
500348;968,4;N
500350;968,4;N
500375;968,4;N
500380;968,4;N
500390;968,4;N
500400;968,4;N
500410;968,4;N
500430;968,4;N
500440;968,4;N
500450;968,4;N
500480;968,4;N
500490;968,4;N
500510;968,4;N
500520;968,4;N
500525;968,4;N
500568;968,4;N
500570;968,4;N
500580;968,4;N
500600;968,4;N
500620;968,4;N
500625;968,4;N
500627;968,4;N
500635;968,4;N
500640;968,4;N
500710;968,4;N
500730;968,4;N
500740;968,4;N
500750;968,4;N
500755;968,4;N
500780;968,4;N
500795;968,4;N
500797;968,4;N
500800;968,4;N
500840;968,4;N
510010;800,6;N
510035;800,6;N
510040;800,6;N
510050;800,6;N
510100;800,6;N
510120;800,6;N
510125;800,6;N
510130;800,6;N
510140;800,6;N
510160;800,6;N
510170;800,6;N
510180;800,6;N
510185;800,6;N
510250;800,6;N
510260;800,6;N
510263;800,6;N
510268;800,6;N
510269;800,6;N
510270;800,6;N
510285;800,6;N
510300;800,6;N
510305;800,6;N
510310;800,6;N
510320;800,6;N
510325;800,6;N
510335;800,6;N
510336;800,6;N
510340;800,6;N
510343;800,6;N
510345;800,6;N
510350;800,6;N
510360;800,6;N
510370;800,6;N
510380;800,6;N
510390;800,6;N
510395;800,6;N
510450;800,6;N
510452;800,6;N
510454;800,6;N
510455;800,6;N
510480;800,6;N
510490;800,6;N
510500;800,6;N
510517;800,6;N
510520;800,6;N
510523;800,6;N
510525;800,6;N
510530;800,6;N
510558;800,6;N
510560;800,6;N
510562;800,6;N
510590;800,6;N
510600;800,6;N
510610;800,6;N
510615;800,6;N
510617;800,6;N
510618;800,6;N
510619;800,6;N
510620;800,6;N
510621;800,6;N
510622;800,6;N
510623;800,6;N
510625;800,6;N
510626;800,6;N
510627;800,6;N
510628;800,6;N
510629;800,6;N
510631;800,6;N
510637;800,6;N
510642;800,6;N
510645;800,6;N
510650;800,6;N
510665;800,6;N
510670;800,6;N
510677;800,6;N
510680;800,6;N
510682;800,6;N
510700;800,6;N
510710;800,6;N
510715;800,6;N
510718;800,6;N
510719;800,6;N
510720;800,6;N
510724;800,6;N
510726;800,6;N
510729;800,6;N
510730;800,6;N
510740;800,6;N
510757;800,6;N
510774;800,6;N
510776;800,6;N
510777;800,6;N
510780;800,6;N
510785;800,6;N
510794;800,6;N
510800;800,6;N
510805;800,6;N
510810;800,6;N
510820;800,6;N
510830;800,6;N
510835;800,6;N
510840;800,6;N
510850;800,6;N
510860;800,6;N
510880;800,6;N
510885;800,6;N
510895;800,6;N
520005;1071,8;N
520010;1071,8;N
520013;1071,8;N
520015;1071,8;N
520017;1071,8;N
520020;1071,8;N
520025;1071,8;N
520030;1071,8;N
520050;1071,8;N
520055;1071,8;N
520080;1071,8;N
520082;1071,8;N
520085;1071,8;N
520090;1071,8;N
520110;1071,8;N
520120;1071,8;N
520130;1071,8;N
520140;1071,8;N
520145;1071,8;N
520150;1071,8;N
520160;1071,8;N
520180;1071,8;N
520215;1071,8;N
520235;1071,8;N
520250;1071,8;N
520260;1071,8;N
520280;1071,8;N
520310;1071,8;N
520320;1071,8;N
520330;1071,8;N
520340;1071,8;N
520350;1071,8;N
520355;1071,8;N
520357;1071,8;N
520360;1071,8;N
520380;1071,8;N
520390;1071,8;N
520393;1071,8;N
520396;1071,8;N
520400;1071,8;N
520410;1071,8;N
520420;1071,8;N
520425;1071,8;N
520430;1071,8;N
520450;1071,8;N
520455;1071,8;N
520460;1071,8;N
520465;1071,8;N
520470;1071,8;N
520480;1071,8;N
520485;1071,8;N
520490;1071,8;N
520495;1071,8;N
520500;1071,8;N
520505;1071,8;N
520520;1071,8;N
520530;1071,8;N
520540;1071,8;N
520545;1071,8;N
520547;1071,8;N
520549;1071,8;N
520551;1071,8;N
520552;1071,8;N
520570;1071,8;N
520580;1071,8;N
520590;1071,8;N
520630;1071,8;N
520640;1071,8;N
520650;1071,8;N
520660;1071,8;N
520670;1071,8;N
520680;1071,8;N
520690;1071,8;N
520710;1071,8;N
520725;1071,8;N
520735;1071,8;N
520750;1071,8;N
520753;1071,8;N
520760;1071,8;N
520780;1071,8;N
520790;1071,8;N
520800;1071,8;N
520810;1071,8;N
520815;1071,8;N
520830;1071,8;N
520840;1071,8;N
520850;1071,8;N
520880;1071,8;N
520910;1071,8;N
520915;1071,8;N
520920;1071,8;N
520929;1071,8;N
520940;1071,8;N
520945;1071,8;N
520960;1071,8;N
520970;1071,8;N
520980;1071,8;N
520990;1071,8;N
520993;1071,8;N
520995;1071,8;N
521000;1071,8;N
521010;1071,8;N
521015;1071,8;N
521030;1071,8;N
521040;1071,8;N
521056;1071,8;N
521060;1071,8;N
521080;1071,8;N
521100;1071,8;N
521120;1071,8;N
521130;1071,8;N
521140;1071,8;N
521160;1071,8;N
521170;1071,8;N
521180;1071,8;N
521200;1071,8;N
521205;1071,8;N
521210;1071,8;N
521220;1071,8;N
521225;1071,8;N
521230;1071,8;N
521260;1071,8;N
521270;1071,8;N
521280;1071,8;N
521290;1071,8;N
521295;1071,8;N
521300;1071,8;N
521305;1071,8;N
521308;1071,8;N
521340;1071,8;N
521370;1071,8;N
521375;1071,8;N
521377;1071,8;N
521385;1071,8;N
521390;1071,8;N
521400;1071,8;N
521405;1071,8;N
521410;1071,8;N
521440;1071,8;N
521450;1071,8;N
521460;1071,8;N
521470;1071,8;N
521480;1071,8;N
521483;1071,8;N
521486;1071,8;N
521487;1071,8;N
521490;1071,8;N
521500;1071,8;N
521520;1071,8;N
521523;1071,8;N
521525;1071,8;N
521530;1071,8;N
521540;1071,8;N
521550;1071,8;N
521560;1071,8;N
521565;1071,8;N
521570;1071,8;N
521580;1071,8;N
521590;1071,8;N
521600;1071,8;N
521630;1071,8;N
521645;1071,8;N
521680;1071,8;N
521690;1071,8;N
521710;1071,8;N
521720;1071,8;N
521730;1071,8;N
521760;1071,8;N
521770;1071,8;N
521805;1071,8;N
521810;1071,8;N
521839;1071,8;N
521850;1071,8;N
521860;1071,8;N
521870;1071,8;N
521878;1071,8;N
521890;1071,8;N
521900;1071,8;N
521910;1071,8;N
521920;1071,8;N
521925;1071,8;N
521930;1071,8;N
521935;1071,8;N
521940;1071,8;N
521945;1071,8;N
521950;1071,8;N
521960;1071,8;N
521970;1071,8;N
521971;1071,8;N
521973;1071,8;N
521975;1071,8;N
521980;1071,8;N
521990;1071,8;N
522000;1071,8;N
522005;1071,8;N
522010;1071,8;N
522015;1071,8;N
522026;1071,8;N
522028;1071,8;N
522045;1071,8;N
522050;1071,8;N
522068;1071,8;N
522070;1071,8;N
522100;1071,8;N
522108;1071,8;N
522119;1071,8;N
522130;1071,8;N
522140;1071,8;N
522145;1071,8;N
522150;1071,8;N
522155;1071,8;N
522157;1071,8;N
522160;1071,8;N
522170;1071,8;N
522180;1071,8;N
522185;1071,8;N
522190;1071,8;N
522200;1071,8;N
522205;1071,8;N
522220;1071,8;N
522230;1071,8;N
